LicenceRSN,BusinessName,BusinessTradeName,BusinessType,BusinessSubType,House,Street,City,PostalCode,LocalArea,NumberofEmployees,IssuedDate,YearIssued,latitude,longitude,distance_to_nearest_heritage_m,nearest_heritage_id,near_heritage,distance_km,log_distance
4494959,Strathcona Community Gardeners Society,Strathcona Community Garden/Cottonwood Community Garden,Association or Society,Unknown,857,MALKIN AV,Vancouver,V6A 2K5,Strathcona,0.0,2023-11-28T10:22:05-08:00,2023.0,49.2739358512778,-123.083384966104,365.11212026845254,1393,1,0.3651121202684525,5.9029396260202835
4516954,M Hancock Law Corporation,,Legal Services,Unknown,550,BURRARD ST,Vancouver,V6C 2B5,Downtown,1.0,2023-12-20T14:54:37-08:00,2023.0,49.2857182786615,-123.118286911277,166.42409521048347,2324,1,0.1664240952104834,5.120530085633287
4501916,(Richard Maurice Mockett),Ernst & Young LLP,Financial Services,Unknown,1133,MELVILLE ST,Vancouver,V6E 4E5,Downtown,650.0,2024-01-15T10:05:05-08:00,2024.0,49.287317085696,-123.122757831122,147.76965474688956,173,1,0.1477696547468895,5.002399168449174
4485708,Precise ParkLink Inc,,Parking Area / Garage,Auto Parking Lot,1221,THURLOW ST,Vancouver,V6E 1X4,West End,0.0,2023-12-06T13:32:17-08:00,2023.0,49.2803014028144,-123.13168317065,11.42071906468019,1546,1,0.0114207190646801,2.5193659705363807
4494349,Tanti Interiors Ltd,,General Contractor,Unknown,2323,BOUNDARY ROAD,Vancouver,V5M 4V8,Hastings-Sunrise,6.0,2023-11-22T10:10:20-08:00,2023.0,49.2635273764821,-123.024624956155,911.9002388820649,571,1,0.9119002388820648,6.816626607244858
4815444,Imperial Parking Canada Corporation,Impark Lot 1680,Parking Area / Garage,Auto Parking Lot Small,2730,COMMERCIAL DRIVE,Vancouver,V5N 5P4,Kensington-Cedar Cottage,1.0,2025-10-30T10:32:05-07:00,2025.0,49.2601896006064,-123.069403250896,75.63343629767995,408,1,0.0756334362976799,4.339033486697513
4517376,Renante G Solivar Architect Inc,Musson Cattell Mackey Partnership,Architectural and Engineering Services,Unknown,1066,W HASTINGS ST,Vancouver,V6E 3X1,Downtown,100.0,2023-11-20T12:26:07-08:00,2023.0,49.2873631465545,-123.118872275499,60.019040776050055,2327,1,0.06001904077605,4.111185959336222
4516039,Parkin Architects Western Ltd,,Architectural and Engineering Services,Unknown,675,W HASTINGS ST,Vancouver,V6B 1N2,Downtown,50.0,2023-11-20T12:09:59-08:00,2023.0,49.2853511990052,-123.113337292458,0.1744437906013298,2345,1,0.0001744437906013,0.1607946658203195
4650787,(Karen Carteri),Nathanson Schachter & Thompson LLP,Legal Services,Unknown,900,HOWE ST,Vancouver,V6Z 2M460466,Downtown,34.0,2024-12-04T17:01:59-08:00,2024.0,49.2806751596638,-123.122279791872,54.474149911417705,911,1,0.0544741499114177,4.0159171448872355
4647215,Solaris Management Consultants Inc,,Consulting and Management Services,Unknown,200,BURRARD ST,Vancouver,V6C 3L6,Downtown,2.0,2024-11-27T13:03:33-08:00,2024.0,49.2872691122216,-123.114160847462,108.61465560802984,2325,1,0.1086146556080298,4.696971084625687
4509892,Maxim's Bakery Ltd,Maxim's Bakery,Limited Service Food Establishment,Unknown,5613,VICTORIA DRIVE,Vancouver,V5P 3N2,Kensington-Cedar Cottage,40.0,2023-12-27T11:20:03-08:00,2023.0,49.2335472417929,-123.066615874423,240.07209675702168,551,1,0.2400720967570216,5.485096045420361
4518468,Neish Networks Inc,,Consulting and Management Services,Unknown,55,WATER ST,Vancouver,V6B 1A1,Downtown,4.0,2023-12-18T10:28:00-08:00,2023.0,49.2839824189482,-123.105433984455,7.031920778039319,2390,1,0.0070319207780393,2.083423699608814
4489977,Terminal Avenue Automotive Ltd,Porsche Centre Vancouver,Vehicle Repair Detailing and Washing Services,Unknown,445,TERMINAL AV,Vancouver,V6A 2L7,Strathcona,5.0,2023-12-11T16:34:09-08:00,2023.0,49.2721074142403,-123.093706266568,359.5564229775544,1472,1,0.3595564229775544,5.887648457591986
4585178,J2 Fasion Inc,,Special Events,Arts and Culture,369,ALEXANDER ST,Vancouver,V6A 1C4,Strathcona,0.0,2024-09-04T14:46:15-07:00,2024.0,49.2843478322066,-123.096171637673,71.88918389819906,2625,1,0.071889183898199,4.288940258983508
4649523,Mi Sun Lee (Mi Lee),,Financial Services,Unknown,777,HORNBY ST,Vancouver,V6Z 1S4,Downtown,1.0,2025-02-12T13:24:01-08:00,2025.0,49.2829892070213,-123.121818219523,44.61125460309772,1414,1,0.0446112546030977,3.820154497538841
4628013,1453064 BC Ltd,M E Concept Cupcakes,Limited Service Food Establishment,Without Liquor,7908,GRANVILLE ST,Vancouver,V6P 4Z2,Marpole,3.0,2025-06-02T13:17:07-07:00,2025.0,49.2139288347211,-123.139908612603,157.65487676442186,2138,1,0.1576548767644218,5.06673125669589
4518432,BL Associates Corporate Psychologists Inc,,Consulting and Management Services,Unknown,900,W HASTINGS ST,Vancouver,V6C 1E5,Downtown,1.0,2023-11-20T13:29:36-08:00,2023.0,49.2866095490545,-123.116505426654,11.793673572764758,2324,1,0.0117936735727647,2.548950796614974
4504206,Dr Joan Pinkus Ltd,,Health Care Professionals and Services,Unknown,2025,W 42ND AV,Vancouver,V6M 2B3,Kerrisdale,1.0,2023-11-21T09:05:54-08:00,2023.0,49.2338195457329,-123.152699290344,285.1637909732631,2045,1,0.285163790973263,5.656564342602958
4495435,Ally Global Foundation,,Association or Society,Unknown,2034,W 11TH AV,Vancouver,V6J 2C9,Kitsilano,10.0,2023-11-22T19:04:48-08:00,2023.0,49.2616487006271,-123.151887827231,2.401851661124096,1681,1,0.002401851661124,1.2243198895909422
4628474,G. JANG & SONS LTD,,Long-term Rental,Unknown,1855,ARBUTUS ST,Vancouver,V6J 3X5,Kitsilano,0.0,2024-12-01T07:28:31-08:00,2024.0,49.2692595366783,-123.153045402442,102.395983591118,75,1,0.102395983591118,4.638566117907119
4608992,Annex Pro Inc,Annex Pro,Photography Production and Rehearsal Studio,Unknown,1485,VENABLES ST,Vancouver,V5L 2G1,Grandview-Woodland,9.0,2024-11-18T13:47:00-08:00,2024.0,49.2769758916973,-123.074664490212,129.4676589927709,13,1,0.1294676589927709,4.8711253722391685
4617709,Smart Kookie Tutorials Inc,,Arts and Creative Instruction,Unknown,5955,FRASER ST,Vancouver,V5W 2Z6,Sunset,3.0,2024-12-02T12:33:04-08:00,2024.0,49.2304666125209,-123.091016518209,77.57408026281125,555,1,0.0775740802628112,4.364041877401141
4695853,(Manpreet Parmar),,Health Care Professionals and Services,Unknown,7161,VICTORIA DRIVE,Vancouver,V5P 3Y9,Victoria-Fraserview,2.0,2025-01-10T08:47:03-08:00,2025.0,49.219247325994,-123.066307615301,929.8832491449924,78,1,0.9298832491449924,6.836133865702292
4726046,THE ILSC EDUCATION GROUP INC.,ILSC Vancouver,Arts and Creative Instruction,Unknown,1205,MELVILLE ST,Vancouver,V6E 0A6,Downtown,50.0,2025-04-22T11:06:26-07:00,2025.0,49.288166093369,-123.124156728654,54.7166739570379,173,1,0.0547166739570379,4.020279455045214
4586203,Elevated Signals Inc,Elevated Signals,Information Communication Technology,Unknown,34,W 8TH AV,Vancouver,V5Y 1M7,Mount Pleasant,20.0,2024-12-11T16:13:04-08:00,2024.0,49.2635464610868,-123.105750546888,117.1058490264989,1249,1,0.1171058490264989,4.771581248026891
4646357,Apex International Education Centre Corp,,Business Support Services,Unknown,151,W HASTINGS ST,Vancouver,V6B 1H4,Downtown,2.0,2024-12-13T20:54:50-08:00,2024.0,49.2825792367453,-123.108827464211,1.3810489697948216,2333,1,0.0013810489697948,0.8675411341957169
4490774,Netgenetix.Com Media Inc,NGX Interactive,Information Communication Technology,Unknown,265,E 1ST AV,Vancouver,V5T 1A7,Strathcona,70.0,2023-11-20T12:30:52-08:00,2023.0,49.268793080772,-123.096998054501,401.5826909800059,1525,1,0.401582690980006,5.997900519186593
4625196,Derma Bright Enterprises Ltd,Derma Bright Clinic / Holistica Wellness,Health Care Facility,Unknown,2786,W 16TH AV,Vancouver,V6K 4M1,Arbutus-Ridge,1.0,2025-01-08T16:22:07-08:00,2025.0,49.2573176419424,-123.167293868994,221.079925175569,1799,1,0.221079925175569,5.403037340392811
4503667,Blue Ocean Wellness Spa Ltd,Blue Ocean Wellness SPA,Beauty Services,Beauty and Wellness Centre,1789,DAVIE ST,Vancouver,V6G 1W5,West End,3.0,2023-11-28T12:58:48-08:00,2023.0,49.2872327034416,-123.141444306102,119.72705952819622,141,1,0.1197270595281962,4.793532291280243
4504993,Dr Maja Lazarevic Inc,Tyne Dental Clinic,Health Care Professionals and Services,Unknown,5718,TYNE ST,Vancouver,V5R 4L6,Killarney,4.0,2023-11-28T10:53:01-08:00,2023.0,49.2314002141398,-123.031246161306,105.46081369144044,1568,1,0.1054608136914404,4.667776970881291
4533538,City of Vancouver,Orpheum Annex,Venue,Unknown,823,SEYMOUR ST,Vancouver,V6B 3L4,Downtown,18.0,2023-11-24T13:01:59-08:00,2023.0,49.2803195409476,-123.119731764718,58.389904806444626,908,1,0.0583899048064446,4.084124259171536
4508440,Canadian Diamonds Wholesale Ltd,Davidson Designs,Retail Dealer,Unknown,736,GRANVILLE ST,Vancouver,V6Z 1G3,Downtown,10.0,2023-12-29T11:16:14-08:00,2023.0,49.2818433477786,-123.118522373666,3.211908275216329,904,1,0.0032119082752163,1.4379158170204396
4627595,1079995 BC Ltd,A&W RESTAURANT,Limited Service Food Establishment,Without Liquor,5090,JOYCE ST,Vancouver,V5R 4G6,Renfrew-Collingwood,20.0,2024-11-18T19:15:50-08:00,2024.0,49.2378503317305,-123.030836457399,405.87360999611104,87,1,0.405873609996111,6.008502596664798
4524609,The Market Kitchen Store Ltd,The Market Kitchen,Retail Dealer,Unknown,1666,JOHNSTON ST,Vancouver,V6H 3S2,Fairview,6.0,2023-11-22T11:28:28-08:00,2023.0,49.2718981720532,-123.135616810192,587.8840128460295,1006,1,0.5878840128460294,6.378229242096934
4525506,Mozen Fashion Co Ltd,,Retail Dealer,Unknown,3721,W 31ST AV,Vancouver,V6S 1Y1,Dunbar-Southlands,1.0,2024-02-07T14:28:40-08:00,2024.0,49.2445333094196,-123.187020023689,133.1081173316048,1966,1,0.1331081173316048,4.898646320384097
4525946,Obsessions Retail Inc,Obsessions,Retail Dealer,Unknown,595,HOWE ST,Vancouver,V6C 2T5,Downtown,6.0,2023-12-07T16:22:12-08:00,2023.0,49.2845958641155,-123.117446081131,147.99103250903525,2296,1,0.1479910325090352,5.00388611963118
4513549,(Pauline Fong-Leung),Pauline Fong-Leung Notary Public,Legal Services,Unknown,601,W Broadway,Vancouver,V5Z 4C2,Fairview,6.0,2023-12-28T10:26:36-08:00,2023.0,49.2635657969344,-123.118596122757,156.33930141435368,80,1,0.1563393014143536,5.058404628916368
4647385,Empowered Startups Ltd,,Consulting and Management Services,Unknown,744,W HASTINGS ST,Vancouver,V6C 1A5,Downtown,17.0,2024-11-18T13:21:48-08:00,2024.0,49.2855493252748,-123.114887205241,8.265208149937452,2347,1,0.0082652081499374,2.2262663257491213
4626553,Malcolm Duff & Hieu Nguyen,Epic-The Lab,Laboratory Services,Unknown,295,E 2ND AV,Vancouver,V5T 1B8,Strathcona,6.0,2024-11-27T12:56:24-08:00,2024.0,49.2680644137171,-123.09811908542,318.7884208595018,1142,1,0.3187884208595018,5.76765959230064
4628502,Yip Wan Wong (Yip Wong),,Long-term Rental,Unknown,2984,Clark Drive,Vancouver,V5N 3H9,Kensington-Cedar Cottage,0.0,2024-12-09T14:50:58-08:00,2024.0,49.2580561329229,-123.077028025251,134.02464036518697,438,1,0.1340246403651869,4.905457283007065
4746274,PLATINUM PARKING CANADA BC INC.,,Parking Area / Garage,Auto Parking Lot Small,1633,ONTARIO ST,Vancouver,V5Y 0C2,Mount Pleasant,0.0,2025-06-04T11:03:16-07:00,2025.0,49.2710650249939,-123.105703794492,70.66967322284438,1890,1,0.0706696732228443,4.272067690526261
4645542,(Paul Dusanj),New Age Sports,Business Support Services,Unknown,8206,ONTARIO ST,Vancouver,V5X 3E3,Sunset,1.0,2025-01-16T10:17:46-08:00,2025.0,49.2104516134394,-123.10624386788,98.77575846475575,1505,1,0.0987757584647557,4.6029252526574025
4643728,Yi W Leung (Yi Leung),Phoenix Fashions & Alterations,Personal Services,Unknown,3373,KINGSWAY,Vancouver,V5R 5K6,Renfrew-Collingwood,1.0,2025-02-11T10:54:49-08:00,2025.0,49.2332109956243,-123.033271645968,320.69567963534803,1568,1,0.320695679635348,5.773606004361042
4506525,Myles A Sinclair (Myles Sinclair),,Health Care Professionals and Services,Unknown,1765,W 8TH AV,Vancouver,V6J 5C6,Fairview,1.0,2023-12-11T10:08:58-08:00,2023.0,49.2648531328774,-123.14475686142,184.89473450125232,2197,1,0.1848947345012523,5.225180569965053
4627624,1186019 BC Ltd,Motonobu Udon,Limited Service Food Establishment,Without Liquor,3501,E HASTINGS ST,Vancouver,V5K 0E5,Hastings-Sunrise,5.0,2024-11-25T15:08:05-08:00,2024.0,49.2814130517439,-123.027837413273,135.54626503019577,1449,1,0.1355462650301957,4.916663495148676
4656789,Williams-Sonoma Canada Inc,West Elm Market #6019,Retail Dealer,Unknown,2915,Granville St,Vancouver,V6H 3J6,Fairview,7.0,2024-11-18T15:54:25-08:00,2024.0,49.2595518415956,-123.139141361391,55.23805438143368,1786,1,0.0552380543814336,4.02959365197927
4484080,(Sau-Har Cheng),,Long-term Rental,Unknown,8691,Cartier St,Vancouver,V6P 4T9,Marpole,0.0,2024-02-07T14:59:34-08:00,2024.0,49.2073170392328,-123.137983558924,267.80892989782944,1015,1,0.2678089298978294,5.594000829443269
4642503,York House School Society,,Association or Society,Unknown,3274,EAST BOULEVARD,Vancouver,V6J 4A6,Shaughnessy,8.0,2025-02-26T13:11:57-08:00,2025.0,49.2566217030179,-123.152102467664,106.05530123265628,1858,1,0.1060553012326562,4.673345534899299
4619961,Nulife Beauty Health Spa Ltd,,Beauty Services,Beauty and Wellness Centre,3270,W BROADWAY,Vancouver,V6K 2H4,Kitsilano,2.0,2025-04-24T13:31:15-07:00,2025.0,49.2639631150333,-123.176997390372,180.65026563962076,2245,1,0.1806502656396207,5.202083221036749
4494179,Elan Paving Stone Ltd,,General Contractor,Unknown,628,E KENT AV SOUTH,Vancouver,V5X 0B2,Sunset,6.0,2023-11-22T09:43:11-08:00,2023.0,49.2068090667402,-123.092911507335,1148.195912515659,1505,0,1.1481959125156591,7.046817770290298
4763581,AFTERHOUR BARBERSHOP INC.,Afterhour Barbershop,Beauty Services,Barber Shop or Beauty Salon,6623,MAIN ST,Vancouver,V5X 3H3,Sunset,3.0,2025-09-29T10:00:35-07:00,2025.0,49.2244750351401,-123.102095445652,287.75249925943353,2473,1,0.2877524992594335,5.665569917242471
4504660,Dr Gordon N Finlayson Inc,,Health Care Professionals and Services,Unknown,601,W BROADWAY,Vancouver,V5Z 4C2,Fairview,4.0,2023-12-29T10:48:12-08:00,2023.0,49.2635657969344,-123.118596122757,156.33930141435368,80,1,0.1563393014143536,5.058404628916368
4619013,Asha Rani Murgai (Asha Murgai),Monalisa Beauty Parlour,Beauty Services,Beauty and Wellness Centre,6551,FRASER ST,Vancouver,V5X 3T4,Sunset,2.0,2024-11-22T13:35:36-08:00,2024.0,49.2249768033467,-123.091166160039,111.119002679568,562,1,0.111119002679568,4.719560831140793
4603960,ISHTA GROCERY AND CONVENIENCE INC.,,Money Services,Unknown,6414,VICTORIA DRIVE,Vancouver,V5P 3X7,Victoria-Fraserview,4.0,2024-11-08T08:19:59-08:00,2024.0,49.2258808093489,-123.065338825524,655.7404834401069,551,1,0.6557404834401069,6.4872889380763565
4484000,York Street Properties Ltd,,Long-term Rental,Unknown,2275,YORK AV,Vancouver,V6K 1C5,Kitsilano,0.0,2023-12-19T09:41:43-08:00,2023.0,49.2719688794331,-123.156724054113,44.980005025381224,2474,1,0.0449800050253812,3.828206628629967
4657919,Obsessions Retail Inc,Obsessions,Retail Dealer,Unknown,595,HOWE ST,Vancouver,V6C 2T5,Downtown,6.0,2025-01-06T12:40:07-08:00,2025.0,49.2845958641155,-123.117446081131,147.99103250903525,2296,1,0.1479910325090352,5.00388611963118
4660169,Organika Health Products Inc,,Wholesale Dealer - Food,Unknown,440,CAMBIE ST,Vancouver,V6B 2N5,Downtown,90.0,2024-11-19T14:47:24-08:00,2024.0,49.281719894324,-123.109500502526,1.476766273489501,186,1,0.0014767662734895,0.906953787350881
4623703,(Tina Jasinovic),,Health Care Professionals and Services,Unknown,2817,E HASTINGS ST,Vancouver,V5K 2A1,Hastings-Sunrise,1.0,2024-11-19T21:00:39-08:00,2024.0,49.2814073141589,-123.046084334145,194.22616151146025,839,1,0.1942261615114602,5.274158689135139
4510589,Koala Tea Inc,,Limited Service Food Establishment,Unknown,559,W PENDER ST,Vancouver,V6B 1V5,Downtown,8.0,2024-09-23T09:43:34-07:00,2024.0,49.2838690672845,-123.113123090414,51.29619210063895,2316,1,0.0512961921006389,3.956923559636995
4495759,(Yana Mozhchil),Nails By Yana,Beauty Services,Unknown,948,HOWE ST,Vancouver,V6Z 1N9,Downtown,1.0,2024-02-18T10:24:13-08:00,2024.0,49.2801872685898,-123.123026928705,45.94917543079744,912,1,0.0459491754307974,3.849065642790726
4529362,La Maison Da Nang Vietnamese Restaurant Ltd,,Restaurant,Class 1 no liquor service,5195,VICTORIA DRIVE,Vancouver,V5P 3V1,Kensington-Cedar Cottage,4.0,2023-12-05T00:50:47-08:00,2023.0,49.2376621325265,-123.06580610625,178.75512247974086,539,1,0.1787551224797408,5.1915954939961635
4773158,British Columbia Rehabilitation Society,,Special Events,Show/Contest/Boxing or Other,4255,LAUREL ST,Vancouver,V5Z 2G9,South Cambie,0.0,2025-07-16T08:27:11-07:00,2025.0,49.2471796818972,-123.125568383892,208.4714142943579,1926,1,0.2084714142943579,5.344587282770114
4815922,YOUR LOCAL FARMERS MARKET SOCIETY,VANCOUVER FARMERS MARKETS,Association or Society,Unknown,661,MARKET HILL,Vancouver,V5Z 4B5,Fairview,0.0,2025-10-28T15:03:52-07:00,2025.0,49.2670216918377,-123.119920282899,279.3210246558803,2186,1,0.2793210246558803,5.6359354630491385
4609586,Polygon Construction Management Ltd,,General Contractor,Unknown,1333,W Broadway,Vancouver,V6H 4C2,Fairview,0.0,2024-12-17T14:33:22-08:00,2024.0,49.2639952807041,-123.134389270803,101.69436707726176,2234,1,0.1016943670772617,4.631757267107618
4658734,Vap Distributor (1987) Ltd,,Vehicle Repair Detailing and Washing Services,Unknown,2098,Commercial Drive,Vancouver,V5N 4B2,Grandview-Woodland,4.0,2024-12-28T11:27:17-08:00,2024.0,49.265975365011,-123.069322914611,134.1989904119443,564,1,0.1341989904119443,4.906747696213706
4519228,BC Home Drafting And Consulting Ltd,,Architectural and Engineering Services,Unknown,3525,W BROADWAY,Vancouver,V6R 2B5,Kitsilano,2.0,2024-04-25T14:21:44-07:00,2024.0,49.2645647598704,-123.182962393601,104.59294051953287,370,1,0.1045929405195328,4.659591517896737
4515808,John W Burgoyne (John Burgoyne),Affleck Hrabinsky Burgoyne LLP,Legal Services,Unknown,570,GRANVILLE ST,Vancouver,V6C 3P1,Downtown,0.0,2023-11-23T13:48:49-08:00,2023.0,49.2837199898012,-123.115658700941,24.59406191718797,871,1,0.0245940619171879,3.242360368219635
4610416,Westgate Koenig Group Ltd,,General Contractor,Unknown,525,SEYMOUR ST,Vancouver,V6B 3H7,Downtown,3.0,2025-03-07T12:58:10-08:00,2025.0,49.2837724104188,-123.114768826392,5.710203709548506,1440,1,0.0057102037095485,1.9036293096209005
4526500,(Carol Dixon),St. Pauls Hospital Gift Shop,Retail Dealer - Food,Unknown,1081,BURRARD ST,Vancouver,V6Z 1Y6,West End,1.0,2024-01-05T10:06:11-08:00,2024.0,49.28059630441,-123.129000578781,6.813759178725052,169,1,0.006813759178725,2.0558861769520513
4516951,Holi Masala Foods Inc,Holi Masala,Street Vendor,Unknown,8273,ROSS ST,Vancouver,V5X 4W1,Sunset,4.0,2023-11-19T11:42:39-08:00,2023.0,49.2094875291656,-123.084517628397,965.2571066493256,78,1,0.9652571066493256,6.873429954750989
4645784,TSR Gym Technik Ltd,TSR Gym Technik,Business Support Services,Unknown,1250,HOMER ST,Vancouver,V6B 1C6,Downtown,30.0,2024-11-19T14:52:26-08:00,2024.0,49.2744164281392,-123.12395861892,45.54177693044622,1000,1,0.0455417769304462,3.840350337859639
4782550,TERRA NOVA YALETOWN MEDICAL CLINIC LTD.,,Health Care Facility,Unknown,1061,HAMILTON ST,Vancouver,V6B 5T4,Downtown,5.0,2025-08-19T08:48:16-07:00,2025.0,49.276508846379,-123.12078815024,66.97212871715998,943,1,0.0669721287171599,4.219097749349228
4610049,0942432 BC Ltd,Alair Homes and Renovations,General Contractor,Unknown,1500,W GEORGIA ST,Vancouver,V6G 2Z6,West End,3.0,2025-02-18T10:22:02-08:00,2025.0,49.2899484858578,-123.130300416539,3.452734629179111,2302,1,0.0034527346291791,1.4935184308469942
4511271,ReRoot Distribution Ltd,Reroot,Food Manufacturer Assembler and Processor,Unknown,1370,E GEORGIA ST,Vancouver,V5L 2A8,Grandview-Woodland,3.0,2023-12-28T16:43:57-08:00,2023.0,49.2782771173275,-123.075645705349,215.38830382942496,659,1,0.2153883038294249,5.377074496664246
4670367,Mura Productions,,Special Events,Show/Contest/Boxing or Other,450,SW MARINE DRIVE,Vancouver,V5X 0C3,Marpole,0.0,2024-11-25T09:51:25-08:00,2024.0,49.2100109097238,-123.115976004173,627.0006095219459,1505,1,0.6270006095219459,6.442541137044074
4624011,Dr Lucie Martineau Optometric Corporation,Dr Lucie Martineau & Associates Optometrists,Health Care Professionals and Services,Unknown,8269,GRANVILLE ST,Vancouver,V6P 4Z6,Marpole,1.0,2024-12-31T09:34:57-08:00,2024.0,49.2116533482128,-123.140821319194,218.25777012008217,2138,1,0.2182577701200821,5.390248070168601
4508385,West Bay Enterprises Ltd,English Bay Jewellers,Retail Dealer,Unknown,1030,Denman St,Vancouver,V6G 2M6,West End,1.0,2023-11-24T20:49:56-08:00,2023.0,49.2886551116462,-123.13864444054,147.90939760526618,2469,1,0.1479093976052661,5.003338051232748
4652698,LM Asset Management Inc,,Real Estate Services,Unknown,1055,W HASTINGS ST,Vancouver,V6E 2E9,Downtown,3.0,2024-12-20T17:11:51-08:00,2024.0,49.2877342016388,-123.118192793095,4.141743667019512,2326,1,0.0041417436670195,1.637392256768648
4485004,Reliance Holdings Ltd,New Yorker Apartments,Long-term Rental,Unknown,1281,Broughton St,Vancouver,V6G 2B6,West End,0.0,2023-12-19T13:00:56-08:00,2023.0,49.2829085825616,-123.137854053595,169.98192738438271,1043,1,0.1699819273843827,5.141557863106682
4720297,MYRIAD ELECTRONIC SOLUTIONS CANADA INC.,ES Canada,Wholesale Dealer - Non-Food,Unknown,525,W 8TH AV,Vancouver,V5Z 1C6,Fairview,4.0,2025-03-11T09:30:49-07:00,2025.0,49.2643799617555,-123.115686257669,92.46414785469284,79,1,0.0924641478546928,4.537577917356299
4725910,(Tomohiro Nozaki),Crescendo Hair Salon,Beauty Services,Beauty and Wellness Centre,3309,E 23RD AV,Vancouver,V5R 6E4,Renfrew-Collingwood,6.0,2025-03-21T08:45:05-07:00,2025.0,49.2500864018447,-123.033374375406,577.2082993682461,490,1,0.5772082993682461,6.359934183281109
4703734,1379665 BC Ltd,Kingsway Cannabis,Cannabis Licence Application,Unknown,2140,KINGSWAY,Vancouver,V5N 2T5,Kensington-Cedar Cottage,0.0,,2024.0,49.2437874276564,-123.06310612781,302.5697447844676,1605,1,0.3025697447844676,5.715611385695479
4657659,The Sherwin-Williams Company,,Retail Dealer,Unknown,3150,W BROADWAY,Vancouver,V6K 2H3,Kitsilano,4.0,2025-01-15T12:33:27-08:00,2025.0,49.2639263240517,-123.175102742029,62.281343277205295,93,1,0.0622813432772052,4.147590550749984
4782510,(Samantha Chio),Darkside Thrift & Vintage,Retail Dealer,Unknown,2147,E HASTINGS ST,Vancouver,V5L 1V2,Grandview-Woodland,1.0,2025-08-05T09:25:28-07:00,2025.0,49.2814372318273,-123.060429828676,52.34825494522557,835,1,0.0523482549452255,3.976841267657509
4504981,Dr. Felicia Deo ND Inc,,Health Care Professionals and Services,Unknown,1060,HOMER ST,Vancouver,V6B 2W9,Downtown,6.0,2023-12-20T11:04:29-08:00,2023.0,49.276508846379,-123.12078815024,66.97212871715998,943,1,0.0669721287171599,4.219097749349228
4524499,Staples Canada Inc,,Retail Dealer,Unknown,3003,GRANDVIEW HIGHWAY,Vancouver,V5M 2E4,Renfrew-Collingwood,0.0,2024-04-11T10:55:09-07:00,2024.0,49.2587520832111,-123.040766745096,648.440529342717,464,1,0.648440529342717,6.4761112681658854
4645750,Fraser Office Suites Ltd,Office Suites At Airport Square,Business Support Services,Unknown,1200,W 73RD AV,Vancouver,V6P 6G5,Marpole,3.0,2024-11-19T08:52:06-08:00,2024.0,49.2039954491368,-123.133618556976,365.2161434733149,1015,1,0.3652161434733148,5.90322371502985
4502332,(Stephen Lim),Stephen D Lim CPA,Financial Services,Unknown,1200,W 73RD AV,Vancouver,V6P 6G5,Marpole,0.0,2023-12-02T15:25:39-08:00,2023.0,49.2039954491368,-123.133618556976,365.2161434733149,1015,1,0.3652161434733148,5.90322371502985
4638305,BCT Ventures Ltd,,Long-term Rental,Unknown,2994,E 22ND AV,Vancouver,V5M 2Y4,Renfrew-Collingwood,0.0,2024-12-30T14:42:57-08:00,2024.0,49.2503192856065,-123.041863431355,78.85062461001995,490,1,0.0788506246100199,4.380157696922474
4530469,John Casablancas Institute Inc,JCI Institute,Business - Vocational Instruction,Unknown,220,CAMBIE ST,Vancouver,V6B 2M9,Downtown,40.0,2023-12-15T15:19:32-08:00,2023.0,49.2839826918747,-123.10863532622,1.4735744955074497,182,1,0.0014735744955074,0.9056642686800328
4527256,Regent Park Realty Inc,,Real Estate Services,Unknown,2309,W 41ST AV,Vancouver,V6M 2A3,Arbutus-Ridge,4.0,2023-12-27T17:07:37-08:00,2023.0,49.2349276019615,-123.160085930746,230.53857037969303,2049,1,0.230538570379693,5.444746470359682
4660104,Ocean Run Seafood Canada Ltd,,Wholesale Dealer - Food,Unknown,408,E KENT AV SOUTH,Vancouver,V5X 2X7,Sunset,4.0,2024-12-21T10:13:01-08:00,2024.0,49.2064396412067,-123.098108746587,838.130611386988,1505,1,0.838130611386988,6.732366369424983
4627216,0883091 BC Ltd,O! Taho Dessert,Limited Service Food Establishment,Without Liquor,4223,FRASER ST,Vancouver,V5V 4G1,Riley Park,5.0,2024-12-25T15:10:17-08:00,2024.0,49.2473041285035,-123.09057870681,73.60905213429261,506,1,0.0736090521342926,4.312261842131079
4617951,Heather Elaine Pawsey (Heather Pawsey),,Arts and Creative Instruction,Unknown,2668,W BROADWAY,Vancouver,V6K 2G3,Kitsilano,1.0,2024-12-05T13:19:54-08:00,2024.0,49.2637696656803,-123.165852916543,98.76002475401768,1640,1,0.0987600247540176,4.602767549507453
4650947,Lidstone & Company Law Corporation,Lidstone & Company,Legal Services,Unknown,128,W PENDER ST,Vancouver,V6B 1R8,Downtown,30.0,2024-11-25T09:30:25-08:00,2024.0,49.280961338617,-123.108462307409,7.725149787661412,2352,1,0.0077251497876614,2.166209635581405
4534330,Van-Whole Produce Ltd,,Wholesale Dealer - Food,Unknown,830,MALKIN AV,Vancouver,V6A 2K2,Strathcona,250.0,2023-12-01T09:18:45-08:00,2023.0,49.2740696273474,-123.08731879909,303.980837718382,971,1,0.303980837718382,5.720248947480858
